filename,width,height,class,xmin,ymin,xmax,ymax
N_P_Mostrando_Amarillos_132.jpg,1920,1080,hand,1276,202,1329,258
N_P_Trabajando_Verdes_141.jpg,1920,1080,hand,1038,243,1099,310
N_P_Trabajando_Amarillos_219.jpg,1920,1080,hand,898,197,955,265
N_P_Trabajando_Amarillos_219.jpg,1920,1080,hand,962,243,1015,296
N_P_Mostrando_Mano-Verde_139.jpg,1920,1080,hand,983,230,1040,274
N_P_Mostrando_Mano-Verde_139.jpg,1920,1080,hand,1046,232,1102,278
N_P_Mostrando_Mano-Verde_141.jpg,1920,1080,hand,1001,258,1042,302
N_P_Mostrando_Mano-Verde_141.jpg,1920,1080,hand,1034,246,1096,312
N_P_Trabajando_Amarillos_226.jpg,1920,1080,hand,1045,252,1101,298
N_P_Trabajando_Amarillos_226.jpg,1920,1080,hand,963,205,1026,268
N_P_Trabajando_Manos_189.jpg,1920,1080,hand,982,163,1019,219
N_P_Trabajando_Manos_189.jpg,1920,1080,hand,1022,209,1063,255
N_P_Trabajando_Mano-Amarillo_82.jpg,1920,1080,hand,993,229,1033,269
N_P_Trabajando_Mano-Amarillo_82.jpg,1920,1080,hand,1035,198,1088,245
N_P_Mostrando_Verdes_151.jpg,1920,1080,hand,1179,58,1236,122
N_P_Mostrando_Verdes_151.jpg,1920,1080,hand,1252,58,1291,108
N_P_Mostrando_Amarillos_110.jpg,1920,1080,hand,920,146,991,200
N_P_Trabajando_Mano-Amarillo_87.jpg,1920,1080,hand,1035,224,1089,276
N_P_Trabajando_Verdes_143.jpg,1920,1080,hand,1102,240,1163,289
N_P_Trabajando_Verdes_143.jpg,1920,1080,hand,1035,258,1099,322
N_P_Mostrando_Verdes_117.jpg,1920,1080,hand,961,13,1013,90
N_P_Mostrando_Amarillos_115.jpg,1920,1080,hand,989,80,1051,145
N_P_Mostrando_Amarillos_115.jpg,1920,1080,hand,1048,86,1083,138
N_P_Mostrando_Mano-Verde_123.jpg,1920,1080,hand,950,187,1025,264
N_P_Mostrando_Mano-Verde_123.jpg,1920,1080,hand,1051,179,1122,259
N_P_Mostrando_Amarillos_126.jpg,1920,1080,hand,1195,15,1250,87
N_P_Mostrando_Amarillos_126.jpg,1920,1080,hand,1266,15,1329,83
N_P_Trabajando_Amarillos_198.jpg,1920,1080,hand,1006,230,1049,272
N_P_Trabajando_Verdes_178.jpg,1920,1080,hand,1029,248,1091,318
N_P_Trabajando_Verdes_178.jpg,1920,1080,hand,1103,232,1158,290
N_P_Trabajando_Verdes_154.jpg,1920,1080,hand,953,252,1016,283
N_P_Trabajando_Verdes_154.jpg,1920,1080,hand,1048,240,1105,293
N_P_Trabajando_Verdes_144.jpg,1920,1080,hand,1005,239,1079,299
N_P_Trabajando_Verdes_144.jpg,1920,1080,hand,1105,246,1178,296
N_P_Mostrando_Manos_83.jpg,1920,1080,hand,959,245,1025,306
N_P_Mostrando_Manos_83.jpg,1920,1080,hand,1047,228,1122,282
N_P_Mostrando_Verdes_132.jpg,1920,1080,hand,1291,1,1358,80
N_P_Mostrando_Verdes_132.jpg,1920,1080,hand,1154,1,1221,78
N_P_Mostrando_Amarillos_133.jpg,1920,1080,hand,1241,249,1291,320
N_P_Mostrando_Amarillos_125.jpg,1920,1080,hand,1186,43,1246,107
N_P_Mostrando_Amarillos_125.jpg,1920,1080,hand,1268,46,1338,115
N_P_Trabajando_Verdes_149.jpg,1920,1080,hand,958,250,1012,286
N_P_Mostrando_Mano-Amarillo_127.jpg,1920,1080,hand,908,146,979,245
N_P_Mostrando_Mano-Amarillo_127.jpg,1920,1080,hand,1103,162,1168,253
N_P_Trabajando_Amarillos_217.jpg,1920,1080,hand,903,201,966,263
N_P_Trabajando_Amarillos_217.jpg,1920,1080,hand,1016,231,1094,288
N_P_Mostrando_Mano-Amarillo_108.jpg,1920,1080,hand,999,160,1048,209
N_P_Mostrando_Mano-Amarillo_108.jpg,1920,1080,hand,1048,150,1093,208
N_P_Trabajando_Mano-Verde_61.jpg,1920,1080,hand,1015,239,1078,280
N_P_Mostrando_Mano-Verde_112.jpg,1920,1080,hand,981,208,1031,269
N_P_Mostrando_Mano-Verde_112.jpg,1920,1080,hand,1043,208,1108,275
N_P_Trabajando_Amarillos_238.jpg,1920,1080,hand,991,243,1056,298
N_P_Mostrando_Verdes_115.jpg,1920,1080,hand,919,36,986,106
N_P_Mostrando_Verdes_115.jpg,1920,1080,hand,1133,30,1196,102
N_P_Trabajando_Verdes_138.jpg,1920,1080,hand,1089,238,1148,285
N_P_Trabajando_Amarillos_230.jpg,1920,1080,hand,1009,180,1061,233
N_P_Trabajando_Amarillos_230.jpg,1920,1080,hand,1062,223,1105,266
N_P_Trabajando_Mano-Verde_67.jpg,1920,1080,hand,1170,251,1222,292
N_P_Trabajando_Verdes_160.jpg,1920,1080,hand,973,225,1038,268
N_P_Trabajando_Verdes_160.jpg,1920,1080,hand,1059,228,1115,273
N_P_Trabajando_Amarillos_173.jpg,1920,1080,hand,1019,238,1093,279
N_P_Trabajando_Amarillos_218.jpg,1920,1080,hand,902,208,955,273
N_P_Trabajando_Amarillos_218.jpg,1920,1080,hand,998,245,1063,292
N_P_Mostrando_Verdes_143.jpg,1920,1080,hand,1263,229,1312,286
N_P_Mostrando_Verdes_143.jpg,1920,1080,hand,1182,226,1235,278
N_P_Mostrando_Verdes_122.jpg,1920,1080,hand,1272,38,1339,100
N_P_Trabajando_Amarillos_191.jpg,1920,1080,hand,1046,220,1095,268
N_P_Trabajando_Manos_191.jpg,1920,1080,hand,982,176,1026,213
N_P_Trabajando_Verdes_142.jpg,1920,1080,hand,1022,245,1086,308
N_P_Trabajando_Amarillos_201.jpg,1920,1080,hand,993,233,1048,286
N_P_Trabajando_Amarillos_201.jpg,1920,1080,hand,1053,246,1122,295
N_P_Trabajando_Verdes_179.jpg,1920,1080,hand,1090,250,1143,307
N_P_Trabajando_Manos_171.jpg,1920,1080,hand,993,248,1045,289
N_P_Mostrando_Amarillos_144.jpg,1920,1080,hand,1255,98,1303,147
N_P_Mostrando_Amarillos_144.jpg,1920,1080,hand,1203,99,1251,146
N_P_Mostrando_Mano-Amarillo_104.jpg,1920,1080,hand,1089,243,1157,295
N_P_Mostrando_Mano-Amarillo_104.jpg,1920,1080,hand,933,227,988,288
N_P_Trabajando_Mano-Amarillo_80.jpg,1920,1080,hand,983,225,1033,269
N_P_Mostrando_Verdes_140.jpg,1920,1080,hand,1232,265,1273,315
N_P_Mostrando_Mano-Amarillo_99.jpg,1920,1080,hand,855,268,929,310
N_P_Mostrando_Mano-Amarillo_99.jpg,1920,1080,hand,1167,270,1241,318
N_P_Mostrando_Mano-Amarillo_113.jpg,1920,1080,hand,990,146,1046,215
N_P_Mostrando_Mano-Amarillo_113.jpg,1920,1080,hand,1045,144,1111,217
N_P_Mostrando_Verdes_149.jpg,1920,1080,hand,1259,72,1309,132
N_P_Mostrando_Verdes_149.jpg,1920,1080,hand,1199,76,1245,129
N_P_Mostrando_Mano-Verde_133.jpg,1920,1080,hand,923,133,988,190
N_P_Mostrando_Mano-Verde_133.jpg,1920,1080,hand,1102,132,1165,182
N_P_Trabajando_Verdes_152.jpg,1920,1080,hand,943,242,993,285
N_P_Trabajando_Verdes_152.jpg,1920,1080,hand,1048,236,1103,280
N_P_Trabajando_Mano-Verde_59.jpg,1920,1080,hand,970,250,1011,286
N_P_Trabajando_Mano-Verde_59.jpg,1920,1080,hand,1082,255,1123,286
N_P_Mostrando_Amarillos_122.jpg,1920,1080,hand,1091,122,1168,170
N_P_Mostrando_Amarillos_122.jpg,1920,1080,hand,1269,129,1331,178
N_P_Mostrando_Manos_78.jpg,1920,1080,hand,939,228,1006,302
N_P_Mostrando_Manos_78.jpg,1920,1080,hand,1081,232,1130,307
N_P_Trabajando_Verdes_159.jpg,1920,1080,hand,977,225,1029,272
N_P_Trabajando_Verdes_159.jpg,1920,1080,hand,1068,229,1125,282
N_P_Mostrando_Verdes_125.jpg,1920,1080,hand,1142,6,1208,88
N_P_Mostrando_Verdes_125.jpg,1920,1080,hand,1258,18,1328,83
N_P_Trabajando_Verdes_129.jpg,1920,1080,hand,972,238,1019,282
N_P_Trabajando_Verdes_163.jpg,1920,1080,hand,1060,242,1130,307
N_P_Mostrando_Mano-Verde_144.jpg,1920,1080,hand,982,275,1035,325
N_P_Mostrando_Mano-Verde_144.jpg,1920,1080,hand,1035,270,1098,329
N_P_Mostrando_Verdes_126.jpg,1920,1080,hand,1256,8,1326,83
N_P_Mostrando_Verdes_126.jpg,1920,1080,hand,1152,8,1202,76
N_P_Trabajando_Amarillos_195.jpg,1920,1080,hand,978,229,1028,280
N_P_Trabajando_Mano-Amarillo_84.jpg,1920,1080,hand,1029,220,1086,266
N_P_Mostrando_Amarillos_150.jpg,1920,1080,hand,1228,179,1269,218
N_P_Mostrando_Amarillos_120.jpg,1920,1080,hand,1203,102,1267,156
N_P_Mostrando_Amarillos_120.jpg,1920,1080,hand,1028,99,1071,145
N_P_Trabajando_Verdes_165.jpg,1920,1080,hand,1051,244,1126,294
N_P_Trabajando_Verdes_130.jpg,1920,1080,hand,973,236,1023,285
N_P_Trabajando_Amarillos_189.jpg,1920,1080,hand,1051,220,1109,275
N_P_Mostrando_Amarillos_112.jpg,1920,1080,hand,981,106,1032,161
N_P_Mostrando_Amarillos_112.jpg,1920,1080,hand,1056,105,1109,159
N_P_Trabajando_Manos_176.jpg,1920,1080,hand,1099,240,1151,280
N_P_Mostrando_Mano-Amarillo_126.jpg,1920,1080,hand,916,93,978,176
N_P_Mostrando_Mano-Amarillo_126.jpg,1920,1080,hand,1098,116,1178,189
N_P_Trabajando_Mano-Verde_68.jpg,1920,1080,hand,1010,237,1058,276
N_P_Trabajando_Verdes_162.jpg,1920,1080,hand,972,229,1028,280
N_P_Trabajando_Verdes_162.jpg,1920,1080,hand,1072,228,1120,276
N_P_Trabajando_Mano-Verde_54.jpg,1920,1080,hand,1011,239,1062,273
N_P_Trabajando_Mano-Verde_54.jpg,1920,1080,hand,936,250,986,283
N_P_Trabajando_Mano-Amarillo_86.jpg,1920,1080,hand,1031,232,1091,275
N_P_Trabajando_Amarillos_205.jpg,1920,1080,hand,954,239,998,292
N_P_Mostrando_Mano-Verde_140.jpg,1920,1080,hand,986,246,1029,288
N_P_Mostrando_Mano-Verde_140.jpg,1920,1080,hand,1036,250,1096,305
N_P_Trabajando_Amarillos_240.jpg,1920,1080,hand,994,248,1062,299
N_P_Trabajando_Verdes_180.jpg,1920,1080,hand,1039,249,1103,306
N_P_Trabajando_Manos_170.jpg,1920,1080,hand,1046,250,1092,292
N_P_Trabajando_Manos_170.jpg,1920,1080,hand,981,247,1025,295
N_P_Mostrando_Amarillos_145.jpg,1920,1080,hand,1193,86,1238,135
N_P_Mostrando_Amarillos_145.jpg,1920,1080,hand,1262,82,1326,143
N_P_Trabajando_Mano-Amarillo_101.jpg,1920,1080,hand,1031,228,1075,265
N_P_Trabajando_Verdes_135.jpg,1920,1080,hand,1058,243,1121,295
N_P_Mostrando_Manos_105.jpg,1920,1080,hand,1182,39,1239,99
N_P_Mostrando_Manos_105.jpg,1920,1080,hand,1266,38,1322,96
N_P_Mostrando_Mano-Amarillo_116.jpg,1920,1080,hand,856,144,929,220
N_P_Mostrando_Mano-Amarillo_116.jpg,1920,1080,hand,1158,153,1228,226
N_P_Mostrando_Mano-Verde_114.jpg,1920,1080,hand,985,156,1032,210
N_P_Mostrando_Mano-Verde_114.jpg,1920,1080,hand,1062,145,1118,216
N_P_Trabajando_Mano-Verde_62.jpg,1920,1080,hand,1012,248,1072,276
N_P_Mostrando_Verdes_134.jpg,1920,1080,hand,1291,18,1346,72
N_P_Mostrando_Verdes_134.jpg,1920,1080,hand,1182,10,1229,70
N_P_Mostrando_Manos_108.jpg,1920,1080,hand,1237,220,1297,283
N_P_Mostrando_Manos_108.jpg,1920,1080,hand,1177,214,1230,287
N_P_Trabajando_Manos_168.jpg,1920,1080,hand,1015,235,1065,279
N_P_Trabajando_Mano-Amarillo_93.jpg,1920,1080,hand,976,230,1031,279
N_P_Trabajando_Mano-Amarillo_93.jpg,1920,1080,hand,1041,249,1099,292
N_P_Mostrando_Manos_79.jpg,1920,1080,hand,946,226,1003,299
N_P_Mostrando_Manos_79.jpg,1920,1080,hand,1080,236,1130,307
N_P_Trabajando_Amarillos_242.jpg,1920,1080,hand,1051,210,1120,278
N_P_Trabajando_Amarillos_242.jpg,1920,1080,hand,979,228,1032,275
N_P_Trabajando_Manos_194.jpg,1920,1080,hand,989,225,1031,265
N_P_Trabajando_Manos_194.jpg,1920,1080,hand,1029,232,1071,275
N_P_Trabajando_Verdes_164.jpg,1920,1080,hand,1060,252,1113,294
N_P_Trabajando_Manos_163.jpg,1920,1080,hand,970,248,1028,293
N_P_Mostrando_Verdes_116.jpg,1920,1080,hand,958,17,1005,81
N_P_Trabajando_Manos_206.jpg,1920,1080,hand,1029,240,1075,280
N_P_Mostrando_Amarillos_113.jpg,1920,1080,hand,996,103,1042,150
N_P_Mostrando_Amarillos_113.jpg,1920,1080,hand,1038,96,1092,146
N_P_Trabajando_Mano-Verde_51.jpg,1920,1080,hand,1060,228,1119,285
N_P_Trabajando_Mano-Verde_51.jpg,1920,1080,hand,923,232,966,279
N_P_Trabajando_Manos_165.jpg,1920,1080,hand,974,253,1032,295
N_P_Trabajando_Manos_165.jpg,1920,1080,hand,1106,222,1152,274
N_P_Trabajando_Mano-Amarillo_83.jpg,1920,1080,hand,1026,205,1093,255
N_P_Mostrando_Manos_99.jpg,1920,1080,hand,938,165,1003,229
N_P_Mostrando_Manos_99.jpg,1920,1080,hand,1105,166,1177,239
N_P_Mostrando_Mano-Amarillo_97.jpg,1920,1080,hand,1172,268,1247,322
N_P_Mostrando_Mano-Amarillo_97.jpg,1920,1080,hand,842,269,895,320
N_P_Mostrando_Amarillos_130.jpg,1920,1080,hand,1195,32,1259,93
N_P_Mostrando_Amarillos_130.jpg,1920,1080,hand,1272,28,1329,89
N_P_Trabajando_Amarillos_207.jpg,1920,1080,hand,1022,222,1066,276
N_P_Trabajando_Amarillos_207.jpg,1920,1080,hand,981,222,1031,285
N_P_Mostrando_Verdes_111.jpg,1920,1080,hand,884,171,956,232
N_P_Mostrando_Verdes_111.jpg,1920,1080,hand,1123,161,1216,236
N_P_Trabajando_Verdes_148.jpg,1920,1080,hand,952,251,1009,291
N_P_Trabajando_Verdes_148.jpg,1920,1080,hand,1119,250,1171,286
N_P_Mostrando_Mano-Amarillo_98.jpg,1920,1080,hand,832,265,905,312
N_P_Mostrando_Mano-Amarillo_98.jpg,1920,1080,hand,1177,275,1243,324
N_P_Mostrando_Manos_104.jpg,1920,1080,hand,1269,30,1328,98
N_P_Mostrando_Manos_104.jpg,1920,1080,hand,1196,46,1255,106
N_P_Trabajando_Manos_148.jpg,1920,1080,hand,1052,221,1098,266
N_P_Trabajando_Manos_148.jpg,1920,1080,hand,1012,232,1058,276
N_P_Mostrando_Amarillos_138.jpg,1920,1080,hand,1258,255,1325,322
N_P_Mostrando_Amarillos_119.jpg,1920,1080,hand,995,73,1038,123
N_P_Mostrando_Amarillos_119.jpg,1920,1080,hand,1118,76,1176,123
N_P_Trabajando_Verdes_183.jpg,1920,1080,hand,1033,253,1095,296
N_P_Trabajando_Manos_167.jpg,1920,1080,hand,1029,220,1075,256
N_P_Trabajando_Mano-Verde_50.jpg,1920,1080,hand,1069,239,1128,279
N_P_Trabajando_Mano-Verde_50.jpg,1920,1080,hand,919,232,966,288
N_P_Mostrando_Mano-Verde_152.jpg,1920,1080,hand,863,255,916,305
N_P_Mostrando_Mano-Verde_152.jpg,1920,1080,hand,1161,270,1229,313
N_P_Trabajando_Mano-Amarillo_94.jpg,1920,1080,hand,983,234,1048,279
N_P_Mostrando_Verdes_119.jpg,1920,1080,hand,954,31,1008,99
N_P_Mostrando_Verdes_119.jpg,1920,1080,hand,1143,38,1204,94
N_P_Mostrando_Amarillos_143.jpg,1920,1080,hand,1198,109,1246,156
N_P_Mostrando_Amarillos_143.jpg,1920,1080,hand,1261,111,1308,151
N_P_Trabajando_Manos_160.jpg,1920,1080,hand,1078,245,1116,279
N_P_Trabajando_Manos_160.jpg,1920,1080,hand,899,253,946,282
N_P_Mostrando_Mano-Verde_119.jpg,1920,1080,hand,898,95,959,170
N_P_Mostrando_Mano-Verde_119.jpg,1920,1080,hand,1125,93,1199,178
N_P_Trabajando_Amarillos_181.jpg,1920,1080,hand,1018,213,1078,268
N_P_Mostrando_Mano-Amarillo_96.jpg,1920,1080,hand,1163,274,1225,324
N_P_Mostrando_Mano-Amarillo_96.jpg,1920,1080,hand,869,278,928,322
N_P_Mostrando_Verdes_113.jpg,1920,1080,hand,874,129,961,182
N_P_Mostrando_Verdes_113.jpg,1920,1080,hand,1133,122,1212,186
N_P_Trabajando_Verdes_156.jpg,1920,1080,hand,948,240,1009,286
N_P_Trabajando_Manos_164.jpg,1920,1080,hand,976,250,1028,293
N_P_Trabajando_Manos_164.jpg,1920,1080,hand,1109,239,1155,280
N_P_Mostrando_Amarillos_124.jpg,1920,1080,hand,1168,93,1223,143
N_P_Mostrando_Amarillos_124.jpg,1920,1080,hand,1272,83,1349,159
N_P_Mostrando_Mano-Amarillo_110.jpg,1920,1080,hand,985,161,1039,218
N_P_Mostrando_Mano-Amarillo_110.jpg,1920,1080,hand,1061,162,1106,212
N_P_Trabajando_Mano-Verde_58.jpg,1920,1080,hand,1072,255,1132,283
N_P_Trabajando_Mano-Verde_58.jpg,1920,1080,hand,960,250,1026,290
N_P_Mostrando_Manos_98.jpg,1920,1080,hand,1000,170,1042,225
N_P_Mostrando_Manos_98.jpg,1920,1080,hand,1039,168,1083,232
N_P_Trabajando_Amarillos_202.jpg,1920,1080,hand,975,221,1035,286
N_P_Trabajando_Amarillos_202.jpg,1920,1080,hand,1071,236,1123,296
N_P_Trabajando_Manos_177.jpg,1920,1080,hand,1099,249,1151,302
N_P_Trabajando_Amarillos_209.jpg,1920,1080,hand,1056,240,1105,296
N_P_Trabajando_Amarillos_209.jpg,1920,1080,hand,972,235,1019,282
N_P_Mostrando_Manos_95.jpg,1920,1080,hand,910,196,990,263
N_P_Mostrando_Manos_95.jpg,1920,1080,hand,1112,181,1178,266
N_P_Mostrando_Mano-Verde_134.jpg,1920,1080,hand,913,110,991,162
N_P_Mostrando_Mano-Verde_134.jpg,1920,1080,hand,1106,116,1165,172
N_P_Mostrando_Amarillos_156.jpg,1920,1080,hand,1283,115,1329,168
N_P_Mostrando_Amarillos_116.jpg,1920,1080,hand,999,90,1033,142
N_P_Mostrando_Amarillos_116.jpg,1920,1080,hand,1053,88,1103,140
N_P_Trabajando_Verdes_166.jpg,1920,1080,hand,1053,249,1123,283
N_P_Trabajando_Verdes_145.jpg,1920,1080,hand,982,232,1041,283
N_P_Trabajando_Verdes_145.jpg,1920,1080,hand,1119,242,1174,283
N_P_Trabajando_Verdes_134.jpg,1920,1080,hand,1093,226,1159,285
N_P_Trabajando_Amarillos_194.jpg,1920,1080,hand,986,226,1032,278
N_P_Mostrando_Mano-Verde_116.jpg,1920,1080,hand,979,149,1041,196
N_P_Trabajando_Manos_185.jpg,1920,1080,hand,992,231,1060,280
N_P_Trabajando_Manos_185.jpg,1920,1080,hand,946,188,988,238
N_P_Trabajando_Amarillos_214.jpg,1920,1080,hand,951,214,1013,285
N_P_Trabajando_Amarillos_203.jpg,1920,1080,hand,982,214,1048,273
N_P_Trabajando_Amarillos_203.jpg,1920,1080,hand,1051,222,1111,278
N_P_Mostrando_Manos_92.jpg,1920,1080,hand,1064,221,1130,274
N_P_Mostrando_Manos_92.jpg,1920,1080,hand,982,246,1036,296
N_P_Trabajando_Verdes_131.jpg,1920,1080,hand,961,236,1008,282
N_P_Trabajando_Amarillos_182.jpg,1920,1080,hand,1023,209,1095,272
N_P_Mostrando_Verdes_150.jpg,1920,1080,hand,1258,66,1309,123
N_P_Mostrando_Verdes_150.jpg,1920,1080,hand,1193,65,1238,128
N_P_Trabajando_Mano-Amarillo_98.jpg,1920,1080,hand,1011,220,1066,256
N_P_Trabajando_Amarillos_193.jpg,1920,1080,hand,1019,212,1078,272
N_P_Mostrando_Mano-Verde_113.jpg,1920,1080,hand,986,176,1029,223
N_P_Mostrando_Mano-Verde_113.jpg,1920,1080,hand,1068,173,1118,228
N_P_Trabajando_Mano-Amarillo_75.jpg,1920,1080,hand,1055,248,1106,295
N_P_Trabajando_Mano-Amarillo_75.jpg,1920,1080,hand,1143,218,1209,263
N_P_Trabajando_Verdes_176.jpg,1920,1080,hand,996,253,1058,300
N_P_Trabajando_Verdes_176.jpg,1920,1080,hand,1093,230,1139,286
N_P_Mostrando_Amarillos_140.jpg,1920,1080,hand,1269,256,1312,293
N_P_Trabajando_Amarillos_228.jpg,1920,1080,hand,998,188,1058,249
N_P_Trabajando_Amarillos_228.jpg,1920,1080,hand,1055,215,1106,273
N_P_Mostrando_Mano-Amarillo_103.jpg,1920,1080,hand,893,252,945,299
N_P_Mostrando_Mano-Amarillo_103.jpg,1920,1080,hand,1145,262,1191,295
N_P_Trabajando_Verdes_177.jpg,1920,1080,hand,1108,226,1163,289
N_P_Trabajando_Verdes_177.jpg,1920,1080,hand,1008,256,1079,303
N_P_Mostrando_Mano-Amarillo_132.jpg,1920,1080,hand,875,170,943,230
N_P_Mostrando_Mano-Amarillo_132.jpg,1920,1080,hand,1140,173,1206,248
N_P_Trabajando_Manos_207.jpg,1920,1080,hand,1035,236,1079,286
N_P_Mostrando_Verdes_110.jpg,1920,1080,hand,903,225,971,268
N_P_Trabajando_Manos_186.jpg,1920,1080,hand,1009,223,1063,269
N_P_Mostrando_Mano-Verde_111.jpg,1920,1080,hand,1002,275,1044,325
N_P_Mostrando_Mano-Verde_111.jpg,1920,1080,hand,1046,280,1102,333
N_P_Trabajando_Verdes_147.jpg,1920,1080,hand,1103,240,1159,282
N_P_Trabajando_Verdes_147.jpg,1920,1080,hand,958,248,1008,290
N_P_Trabajando_Verdes_167.jpg,1920,1080,hand,966,225,1023,280
N_P_Trabajando_Verdes_167.jpg,1920,1080,hand,1048,238,1111,288
N_P_Trabajando_Manos_205.jpg,1920,1080,hand,1020,242,1066,288
N_P_Trabajando_Amarillos_231.jpg,1920,1080,hand,998,190,1055,238
N_P_Trabajando_Amarillos_231.jpg,1920,1080,hand,1053,222,1112,278
N_P_Mostrando_Mano-Amarillo_101.jpg,1920,1080,hand,868,262,918,299
N_P_Mostrando_Mano-Amarillo_101.jpg,1920,1080,hand,1163,263,1231,311
N_P_Mostrando_Amarillos_135.jpg,1920,1080,hand,1233,258,1286,312
N_P_Mostrando_Mano-Verde_135.jpg,1920,1080,hand,938,106,989,160
N_P_Mostrando_Mano-Verde_135.jpg,1920,1080,hand,1082,107,1138,157
N_P_Mostrando_Amarillos_142.jpg,1920,1080,hand,1278,122,1327,178
N_P_Mostrando_Amarillos_142.jpg,1920,1080,hand,1192,135,1249,189
N_P_Trabajando_Amarillos_178.jpg,1920,1080,hand,983,238,1035,286
N_P_Trabajando_Amarillos_178.jpg,1920,1080,hand,1036,229,1091,280
N_P_Trabajando_Amarillos_235.jpg,1920,1080,hand,1049,229,1113,281
N_P_Trabajando_Amarillos_235.jpg,1920,1080,hand,983,199,1039,249
N_P_Trabajando_Manos_180.jpg,1920,1080,hand,1008,223,1059,259
N_P_Trabajando_Verdes_157.jpg,1920,1080,hand,979,213,1025,258
N_P_Trabajando_Verdes_157.jpg,1920,1080,hand,1056,202,1115,255
N_P_Trabajando_Manos_178.jpg,1920,1080,hand,1076,253,1128,296
N_P_Trabajando_Manos_178.jpg,1920,1080,hand,1137,251,1187,282
N_P_Mostrando_Amarillos_127.jpg,1920,1080,hand,1202,12,1258,82
N_P_Mostrando_Amarillos_127.jpg,1920,1080,hand,1273,25,1323,73
N_P_Mostrando_Amarillos_121.jpg,1920,1080,hand,1237,105,1300,162
N_P_Mostrando_Amarillos_121.jpg,1920,1080,hand,1048,110,1091,158
N_P_Mostrando_Manos_106.jpg,1920,1080,hand,1263,30,1328,96
N_P_Mostrando_Manos_106.jpg,1920,1080,hand,1163,35,1232,102
N_P_Mostrando_Mano-Amarillo_131.jpg,1920,1080,hand,943,154,1006,243
N_P_Mostrando_Mano-Amarillo_131.jpg,1920,1080,hand,1040,169,1118,236
N_P_Mostrando_Mano-Verde_137.jpg,1920,1080,hand,993,99,1039,155
N_P_Mostrando_Mano-Verde_137.jpg,1920,1080,hand,1051,89,1109,160
N_P_Mostrando_Manos_77.jpg,1920,1080,hand,952,238,1008,302
N_P_Mostrando_Manos_77.jpg,1920,1080,hand,1067,235,1122,303
N_P_Trabajando_Manos_179.jpg,1920,1080,hand,974,245,1033,285
N_P_Trabajando_Manos_179.jpg,1920,1080,hand,1140,253,1180,281
N_P_Trabajando_Manos_149.jpg,1920,1080,hand,1065,222,1122,273
N_P_Trabajando_Manos_149.jpg,1920,1080,hand,1006,242,1052,285
N_P_Mostrando_Mano-Verde_154.jpg,1920,1080,hand,868,257,928,312
N_P_Mostrando_Mano-Verde_154.jpg,1920,1080,hand,1154,268,1204,311
N_P_Mostrando_Verdes_123.jpg,1920,1080,hand,1131,32,1185,93
N_P_Mostrando_Verdes_123.jpg,1920,1080,hand,1288,38,1352,102
N_P_Mostrando_Manos_94.jpg,1920,1080,hand,980,234,1046,285
N_P_Mostrando_Manos_94.jpg,1920,1080,hand,1078,235,1149,284
N_P_Trabajando_Manos_172.jpg,1920,1080,hand,1011,242,1062,289
N_P_Trabajando_Manos_172.jpg,1920,1080,hand,1072,230,1127,277
N_P_Mostrando_Manos_97.jpg,1920,1080,hand,996,168,1051,229
N_P_Mostrando_Manos_97.jpg,1920,1080,hand,1038,170,1093,233
N_P_Mostrando_Mano-Amarillo_118.jpg,1920,1080,hand,872,65,933,135
N_P_Mostrando_Mano-Amarillo_118.jpg,1920,1080,hand,1151,68,1212,137
N_P_Trabajando_Amarillos_172.jpg,1920,1080,hand,930,225,995,297
N_P_Trabajando_Amarillos_172.jpg,1920,1080,hand,1025,235,1092,282
N_P_Trabajando_Manos_201.jpg,1920,1080,hand,1028,250,1072,290
N_P_Trabajando_Manos_201.jpg,1920,1080,hand,912,226,963,276
N_P_Mostrando_Amarillos_131.jpg,1920,1080,hand,1195,31,1259,100
N_P_Mostrando_Amarillos_131.jpg,1920,1080,hand,1271,45,1336,106
N_P_Mostrando_Amarillos_141.jpg,1920,1080,hand,1291,202,1343,252
N_P_Mostrando_Amarillos_141.jpg,1920,1080,hand,1165,195,1213,240
N_P_Trabajando_Manos_174.jpg,1920,1080,hand,1095,230,1136,269
N_P_Trabajando_Manos_174.jpg,1920,1080,hand,1151,219,1198,258
N_P_Mostrando_Mano-Verde_136.jpg,1920,1080,hand,999,98,1051,160
N_P_Mostrando_Mano-Amarillo_121.jpg,1920,1080,hand,998,52,1045,118
N_P_Mostrando_Mano-Amarillo_121.jpg,1920,1080,hand,1038,42,1092,119
N_P_Trabajando_Amarillos_222.jpg,1920,1080,hand,898,176,955,246
N_P_Trabajando_Amarillos_222.jpg,1920,1080,hand,881,249,963,300
N_P_Trabajando_Amarillos_183.jpg,1920,1080,hand,1045,220,1106,280
N_P_Trabajando_Manos_192.jpg,1920,1080,hand,993,215,1031,252
N_P_Trabajando_Manos_192.jpg,1920,1080,hand,1033,232,1065,269
N_P_Mostrando_Verdes_152.jpg,1920,1080,hand,1182,40,1243,108
N_P_Mostrando_Verdes_152.jpg,1920,1080,hand,1258,62,1303,109
N_P_Trabajando_Amarillos_216.jpg,1920,1080,hand,914,198,965,273
N_P_Trabajando_Amarillos_216.jpg,1920,1080,hand,989,246,1074,275
N_P_Trabajando_Mano-Amarillo_73.jpg,1920,1080,hand,1065,272,1123,312
